customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C000117,99.0,2476.0,2550.0,116.96464646464646,1.1683380978359827,793.1249536251488
C000118,106.0,2465.0,2490.0,103.89858490566037,1.2757743313859642,769.2708880393119
C000119,101.0,2459.0,2472.0,114.86138613861387,1.2267091877229372,817.7575423240652
C000120,87.0,2489.0,2542.0,106.13218390804597,1.0364704480159925,638.5986955875234
C000121,98.0,2442.0,2472.0,113.90051020408163,1.1919484838807997,787.9749625
C000122,108.0,2546.0,2550.0,109.37731481481481,1.2695704881099066,805.8613350648243
C000123,93.0,2516.0,2555.0,109.23655913978494,1.0987899647914525,696.7129818109952
C000124,107.0,2506.0,2523.0,104.45327102803738,1.271191015242908,770.5877527404496
C000125,106.0,2552.0,2556.0,117.16981132075472,1.2442752689460062,846.0749307238339
C000126,88.0,2542.0,2550.0,110.21022727272727,1.044609620834561,668.3195731909218
C000127,91.0,2500.0,2537.0,100.62912087912088,1.083635555470526,633.0079609739676
C000128,102.0,2478.0,2485.0,107.92156862745098,1.2321096779480019,771.7393807359301
C000129,103.0,2541.0,2559.0,97.20873786407768,1.2092497631589585,682.2550939449983
C000130,112.0,2536.0,2550.0,111.08482142857143,1.3145626615649488,847.4009432278092
C000131,110.0,2547.0,2560.0,109.75681818181818,1.2872402634033016,819.8910649237437
C000132,112.0,2545.0,2548.0,116.07142857142857,1.315549151825414,886.0921692497725
C000133,100.0,2513.0,2516.0,109.695,1.1948174136915588,760.6959586808064
C000134,106.0,2523.0,2554.0,97.58962264150944,1.2452069158641503,705.2643208384206
C000135,109.0,2498.0,2538.0,96.6743119266055,1.2866072571619322,721.8525479290362
C000136,89.0,2533.0,2556.0,116.73033707865169,1.0534877290664142,713.8431245305338
C000137,98.0,2498.0,2541.0,95.1454081632653,1.1610077742092264,641.1876567706048
C000138,108.0,2530.0,2545.0,92.56712962962963,1.2719549889219124,683.3346602731087
C000139,120.0,2482.0,2535.0,112.86041666666667,1.4124908878538105,924.9972388144507
C000140,93.0,2458.0,2536.0,83.20430107526882,1.1066587857920882,534.5497641205914
C000141,104.0,2526.0,2529.0,104.85096153846153,1.234296710702825,751.1002334032736
C000142,99.0,2462.0,2529.0,108.14646464646465,1.1776101649768647,739.1719299157296
C000143,106.0,2543.0,2549.0,100.88679245283019,1.2475421483217686,730.4498451620082
C000144,102.0,2481.0,2495.0,110.84803921568627,1.2273928015979727,789.6236715600323
C000145,110.0,2506.0,2511.0,100.03863636363636,1.3112401263798181,761.2547715754591
C000146,101.0,2500.0,2505.0,118.24752475247524,1.2112708247058481,831.2613718519801
C000147,110.0,2451.0,2456.0,107.55227272727272,1.3392675450267852,835.9015529041711
C000148,104.0,2491.0,2514.0,107.05048076923077,1.2413334009622967,771.2220847843167
C000149,110.0,2543.0,2558.0,96.71136363636364,1.2882026390652601,723.0154120250086
C000150,99.0,2503.0,2513.0,101.94444444444444,1.1847739776981365,701.0375153698222
C000151,102.0,2542.0,2549.0,115.81372549019608,1.2025330994089285,808.2739309460463
C000152,140.0,2529.0,2536.0,110.875,1.6381064388042026,1053.6979196571815
C000153,103.0,2537.0,2545.0,102.07281553398059,1.215609142014841,720.146159393083
C000154,93.0,2522.0,2548.0,97.80645161290323,1.1016759509113085,625.4808653664252
C000155,87.0,2550.0,2551.0,101.33908045977012,1.0329742794878147,607.7150900776635
C000156,107.0,2544.0,2559.0,110.16588785046729,1.2540906250263804,801.7826448968824
C000157,87.0,2479.0,2544.0,110.86781609195403,1.0356914780020077,666.5784546935748
C000158,117.0,2533.0,2559.0,98.23076923076923,1.3661927796949942,778.7662729395007
C000159,104.0,2439.0,2489.0,114.9110576923077,1.2532412215863298,835.7712548741458
C000160,128.0,2528.0,2531.0,110.30859375,1.5052544278679818,963.3910829498325
C000161,101.0,2543.0,2545.0,114.6980198019802,1.193070803252002,794.2025080546628
C000162,95.0,2478.0,2491.0,108.92368421052632,1.1487577695535067,726.2867859049036
C000163,107.0,2546.0,2547.0,113.21495327102804,1.2597394050916388,827.6769047049951
C000164,103.0,2522.0,2525.0,106.99029126213593,1.2248108761639653,760.5396301397634
C000165,113.0,2538.0,2547.0,107.91592920353982,1.327303661843243,831.2050019005044
C000166,100.0,2531.0,2555.0,119.7025,1.177378939638325,817.9523509337992
C000167,88.0,2546.0,2550.0,105.23863636363636,1.044609620834561,638.1849775660877
C000168,114.0,2521.0,2525.0,99.3640350877193,1.3497100795451704,778.2696877856862
C000169,126.0,2519.0,2528.0,99.43849206349206,1.4842784360132433,856.3982715719817
C000170,100.0,2530.0,2533.0,121.1275,1.1871529248272172,834.5572012487559
C000171,100.0,2419.0,2549.0,107.1275,1.1800285749524826,733.7030107193478
C000172,94.0,2535.0,2539.0,101.85904255319149,1.116703481718986,660.2593505055454
C000173,110.0,2541.0,2547.0,90.42272727272727,1.2935215334674384,678.8116985493772
C000174,101.0,2494.0,2524.0,103.24257425742574,1.2025570768247158,720.5954234933604
C000175,111.0,2544.0,2559.0,96.64414414414415,1.298931486893858,728.5215382136278
C000176,117.0,2528.0,2552.0,115.44017094017094,1.3697757252666807,917.5502172776605
C000177,104.0,2532.0,2540.0,110.61298076923077,1.2291869640795472,789.0800099443081
C000178,113.0,2519.0,2537.0,94.5575221238938,1.3323045600302317,731.0944736046538
C000179,103.0,2539.0,2548.0,101.92718446601941,1.2142407934976724,718.309644478669
C000180,123.0,2504.0,2540.0,114.29878048780488,1.4437040872924525,957.4551526952937
C000181,96.0,2520.0,2524.0,116.95052083333333,1.1457632161727815,777.7413542715377
C000182,88.0,2543.0,2553.0,113.5284090909091,1.0434359595425375,687.6587817197552
C000183,107.0,2523.0,2556.0,118.67523364485982,1.2554980654095278,864.6600455360078
C000184,99.0,2538.0,2541.0,119.9090909090909,1.1722939016281815,815.8364872099096
C000185,100.0,2455.0,2459.0,96.485,1.2212541922065125,683.93034752733
C000186,87.0,2505.0,2521.0,108.58045977011494,1.0447209417110295,658.5237242168903
C000187,108.0,2536.0,2544.0,97.8425925925926,1.2724329643419652,722.5330486720405
C000188,100.0,2537.0,2555.0,109.6125,1.177378939638325,749.0299910170653
C000189,93.0,2530.0,2559.0,117.52956989247312,1.0971476084903673,748.4632186309656
C000190,116.0,2530.0,2544.0,95.46336206896552,1.3626201972333585,754.8639945775348
C000191,109.0,2508.0,2556.0,115.10091743119266,1.277943658336568,853.598355704195
C000192,108.0,2542.0,2557.0,115.5300925925926,1.266247167398617,848.9486934162187
C000193,113.0,2527.0,2529.0,104.03982300884955,1.3363324930095337,806.8115952882126
C000194,108.0,2523.0,2539.0,115.0949074074074,1.2748282399956667,851.483397516422
C000195,103.0,2527.0,2551.0,110.81067961165049,1.2128755220754952,780.0105218080296
C000196,110.0,2530.0,2540.0,115.80454545454545,1.296929213515196,871.5631151207944
C000197,117.0,2534.0,2557.0,109.31837606837607,1.3672145643520734,867.2833225396179
C000198,120.0,2531.0,2533.0,118.44583333333334,1.4135568662010842,971.4930797046599
C000199,117.0,2526.0,2553.0,93.70726495726495,1.369262725732237,744.5870597252742
C000200,83.0,2450.0,2516.0,111.605421686747,1.0011316120387868,648.6725476469722
C000201,96.0,2545.0,2555.0,118.42708333333333,1.132470954011546,778.420367514449
C000202,94.0,2530.0,2532.0,106.36436170212765,1.1196542326338155,691.2719204467145
C000203,105.0,2465.0,2517.0,110.5047619047619,1.2513086088619185,802.4847569301128
C000204,118.0,2547.0,2558.0,111.23516949152543,1.377917887042162,889.3844266695218
C000205,116.0,2493.0,2506.0,108.31896551724138,1.3823598047953993,868.8859586901799
C000206,114.0,2531.0,2534.0,95.06140350877193,1.345128113278033,742.0543709392603
C000207,100.0,2505.0,2522.0,114.365,1.1921010249542565,791.265056866555
C000208,100.0,2489.0,2516.0,98.22,1.1948174136915588,681.1520463451684
C000209,105.0,2550.0,2560.0,95.0,1.2312101230672254,678.8493050914617
C000210,120.0,2475.0,2551.0,105.38125,1.4040205923248883,858.5384063654841
C000211,112.0,2527.0,2529.0,106.37723214285714,1.3249951838643546,817.9420732735912
C000212,118.0,2529.0,2535.0,117.95974576271186,1.3898675670797325,951.3125169735877
C000213,106.0,2557.0,2559.0,94.90330188679245,1.2428804095595503,684.5773381869808
C000214,105.0,2528.0,2546.0,92.52857142857142,1.2376825589643992,664.6725077188538
C000215,101.0,2470.0,2560.0,112.76237623762377,1.1863860107983049,776.4296571024179
C000216,109.0,2540.0,2559.0,92.69495412844037,1.2765110559601005,686.7199722232301
C000217,85.0,2494.0,2524.0,97.03235294117647,1.0208167227385814,575.0757056998204
C000218,114.0,2517.0,2533.0,101.03508771929825,1.3456356837888916,788.9643878661655
C000219,99.0,2508.0,2551.0,106.01010101010101,1.1679002114285766,718.6014494278035
C000220,92.0,2501.0,2558.0,105.79076086956522,1.0863433311172952,667.1131626883182
C000221,106.0,2495.0,2525.0,99.93867924528301,1.2588742952679581,730.1607529271945
C000222,101.0,2536.0,2537.0,100.37871287128714,1.1966669211794823,697.1833182965707
C000223,101.0,2550.0,2560.0,134.13861386138615,1.1863860107983049,923.5610693256226
C000224,110.0,2522.0,2524.0,88.93636363636364,1.3047860259981516,673.4724767875292
C000225,117.0,2549.0,2559.0,120.02350427350427,1.3661927796949942,951.4729182759258
C000226,120.0,2538.0,2552.0,107.62291666666667,1.4034945706223143,876.4665128581901
C000227,94.0,2495.0,2556.0,107.84308510638297,1.1096017113839232,694.5855047470062
C000228,120.0,2526.0,2559.0,97.49166666666666,1.3998234260955824,791.909568107088
C000229,115.0,2523.0,2537.0,108.59782608695652,1.3549108331720119,853.8339268222906
C000230,113.0,2499.0,2526.0,100.4424778761062,1.3378492540678826,779.8090618193014
C000231,131.0,2536.0,2551.0,102.9026717557252,1.5277026966038965,912.1091740804842
C000232,109.0,2512.0,2521.0,97.34174311926606,1.2948980991117576,731.51781358028
C000233,91.0,2461.0,2540.0,90.56593406593407,1.0824120903022638,569.0918632826738
C000234,117.0,2557.0,2559.0,89.42948717948718,1.3661927796949942,709.0164276467526
C000235,112.0,2422.0,2542.0,102.83928571428571,1.318517526181083,786.882533193568
C000236,100.0,2553.0,2556.0,101.1675,1.1769384901649722,691.0856027313428
C000237,94.0,2507.0,2510.0,132.9627659574468,1.1290303914194297,871.2990012350291
C000238,101.0,2500.0,2519.0,105.70049504950495,1.2048379901888386,739.1430411472552
C000239,107.0,2548.0,2551.0,102.20327102803738,1.2578508327223852,746.0824997539095
C000240,94.0,2507.0,2527.0,102.20744680851064,1.1217714772527896,665.5234604434071
C000241,100.0,2510.0,2521.0,96.47,1.1925528983569214,667.7531830314157
C000242,127.0,2486.0,2549.0,100.99409448818898,1.483839655114289,869.5258209255743
C000243,103.0,2490.0,2544.0,98.76699029126213,1.216065943784823,697.0942160237556
C000244,103.0,2534.0,2545.0,108.72572815533981,1.215609142014841,767.0647522073555
C000245,106.0,2552.0,2558.0,117.05424528301887,1.2433450150768068,844.6088001857046
C000246,124.0,2541.0,2548.0,105.59274193548387,1.450626962929031,888.7819153608657
C000247,109.0,2499.0,2499.0,101.95871559633028,1.3057873715377786,772.64332298145
C000248,110.0,2527.0,2537.0,109.7090909090909,1.2983951503175408,826.6365383993799
C000249,110.0,2520.0,2547.0,101.35227272727273,1.2935215334674384,760.8253807410177
C000250,101.0,2536.0,2549.0,107.77227722772277,1.191280837180681,745.1448013679931
C000251,93.0,2539.0,2546.0,102.25806451612904,1.1025033049844948,654.4269877413128
C000252,107.0,2542.0,2550.0,112.67289719626169,1.2583224447461017,822.7889986758227
C000253,110.0,2530.0,2543.0,108.04545454545455,1.295466583174976,812.2695850421209
C000254,117.0,2491.0,2527.0,100.78846153846153,1.382726823020736,808.7060465817319
C000255,124.0,2498.0,2544.0,108.03225806451613,1.452807430124795,910.6755698447909
C000256,118.0,2553.0,2555.0,99.40042372881356,1.3794648749588083,795.6825969021259
C000257,111.0,2523.0,2538.0,109.80405405405405,1.3092050161185218,834.230011353065
C000258,125.0,2533.0,2534.0,99.84,1.4696033115744769,851.3616830655401
C000259,107.0,2535.0,2554.0,99.46028037383178,1.2564381153587385,725.2511069428085
C000260,98.0,2543.0,2554.0,106.89795918367346,1.1553573199075564,716.8461228069101
C000261,86.0,2524.0,2550.0,110.65988372093024,1.0221135341070429,656.6191438232535
C000262,121.0,2524.0,2539.0,105.54132231404958,1.4216583726810743,870.6348528763396
C000263,93.0,2542.0,2544.0,103.96505376344086,1.1033319026705704,665.8464238777264
C000264,118.0,2473.0,2517.0,103.95338983050847,1.3993650524179992,844.1190341279175
C000265,108.0,2423.0,2523.0,100.42361111111111,1.2825540897257166,747.4838976397498
C000266,97.0,2491.0,2547.0,107.00515463917526,1.147132310505688,712.4673253376012
C000267,118.0,2525.0,2541.0,96.77542372881356,1.3867303225882563,778.7577521992948
C000268,112.0,2513.0,2542.0,113.29910714285714,1.318517526181083,866.8868085895668
C000269,126.0,2538.0,2551.0,110.875,1.4714835582952346,946.6284851269413
C000270,100.0,2483.0,2518.0,121.16,1.1939105763304383,839.532882685627
C000271,119.0,2477.0,2492.0,100.30252100840336,1.4242714820693378,828.9714011281453
C000272,98.0,2529.0,2537.0,111.78571428571429,1.1627575114668038,754.4107765632912
C000273,130.0,2495.0,2559.0,127.075,1.5119255807641392,1114.6772311881844
C000274,94.0,2451.0,2548.0,105.39627659574468,1.1129324351699466,680.8706801759326
C000275,118.0,2510.0,2547.0,116.69491525423729,1.3836072091362184,936.8761080131876
C000276,124.0,2536.0,2560.0,99.90927419354838,1.444124656344383,837.1899093222521
C000277,92.0,2543.0,2551.0,106.25,1.0891934177964493,671.7656381061115
C000278,106.0,2539.0,2560.0,108.40566037735849,1.242416151134436,781.641867119572
C000279,91.0,2539.0,2555.0,97.1565934065934,1.0763359719780439,607.0572611596488
C000280,88.0,2532.0,2536.0,115.23295454545455,1.0501218014290854,702.4513528527814
C000281,96.0,2518.0,2560.0,106.8046875,1.1303558704622383,700.7440861327692
C000282,107.0,2509.0,2528.0,106.5,1.2687881262459637,784.1962298071579
C000283,111.0,2548.0,2554.0,121.65090090090091,1.3013629133370253,918.6680862339899
C000284,91.0,2450.0,2479.0,118.24175824175825,1.1078449937810895,760.3644347571243
C000285,116.0,2422.0,2532.0,100.40517241379311,1.3687925779838934,797.5218739204122
C000286,99.0,2529.0,2537.0,111.31060606060606,1.1740606480376892,758.4967458446432
C000287,109.0,2539.0,2540.0,117.95871559633028,1.2856388386092483,880.052326165711
C000288,105.0,2537.0,2548.0,102.92380952380952,1.236753762014952,738.7581684066786
C000289,102.0,2474.0,2484.0,107.81127450980392,1.2325833603171745,771.2473737910836
C000290,109.0,2517.0,2541.0,100.63073394495413,1.2851551758176847,750.5344991704978
C000291,91.0,2519.0,2532.0,116.85989010989012,1.0856808219042502,736.4471834989332
C000292,101.0,2530.0,2540.0,101.21534653465346,1.195315839361692,702.1980172636571
C000293,100.0,2539.0,2552.0,107.265,1.1787022682513593,733.8186418162469
C000294,118.0,2549.0,2558.0,103.50635593220339,1.377917887042162,827.6086614214855
C000295,97.0,2512.0,2522.0,98.0798969072165,1.1579988846670446,659.2516567826465
C000296,104.0,2517.0,2527.0,109.82932692307692,1.2352303232388366,787.3438200587274
C000297,97.0,2510.0,2521.0,108.5618556701031,1.1584378314386312,729.9517508157069
C000298,107.0,2472.0,2529.0,99.28271028037383,1.2683086381383932,730.7965803673031
C000299,85.0,2504.0,2536.0,108.66764705882353,1.016199610811311,641.0852208497028
C000300,94.0,2517.0,2545.0,97.22074468085107,1.1141866175821642,628.7865921284149
C000301,128.0,2546.0,2554.0,102.12890625,1.4922933047447384,884.2942686487875
C000302,107.0,2530.0,2538.0,117.86682242990655,1.2640094982053132,864.5939024477751
C000303,104.0,2514.0,2552.0,112.47115384615384,1.2236607287255359,798.7235594251327
C000304,114.0,2524.0,2549.0,118.85745614035088,1.3375602461474891,922.5144745764329
C000305,108.0,2540.0,2560.0,117.64120370370371,1.264828207268874,863.4877005068003
C000306,96.0,2500.0,2536.0,108.80208333333333,1.140580976409869,720.3008543727817
C000307,100.0,2523.0,2525.0,106.9725,1.1907474570599919,739.2968701412358
C000308,109.0,2538.0,2549.0,107.69266055045871,1.2812989350064101,800.773833749429
C000309,116.0,2530.0,2540.0,118.45043103448276,1.3646714629508776,937.9706285241747
C000310,84.0,2541.0,2554.0,113.39880952380952,0.9981205269835365,657.0952651586964
C000311,98.0,2524.0,2537.0,98.33673469387755,1.1627575114668038,663.6829172564665
C000312,111.0,2480.0,2531.0,95.71621621621621,1.3126657349031061,729.1585338339132
C000313,107.0,2559.0,2559.0,97.87383177570094,1.2540906250263804,712.3541704073016
C000314,94.0,2513.0,2540.0,102.1063829787234,1.116283215020112,661.6128251917605
C000315,114.0,2526.0,2557.0,123.72587719298245,1.3335587653675605,957.416019730308
C000316,103.0,2538.0,2543.0,127.01941747572816,1.216523088997903,896.7517542789589
C000317,107.0,2552.0,2556.0,118.21728971962617,1.2554980654095278,861.3246240769172
C000318,116.0,2516.0,2549.0,111.19181034482759,1.3600647706039193,877.537604561395
C000319,95.0,2524.0,2526.0,110.36842105263158,1.1335460646126154,726.1711698244782
C000320,103.0,2506.0,2527.0,110.4247572815534,1.2238844386402397,784.3502665866396
C000321,125.0,2539.0,2551.0,104.268,1.4602397306334758,883.4424512699363
C000322,101.0,2536.0,2559.0,100.69059405940594,1.1868293322252286,693.5993588732924
C000323,109.0,2499.0,2536.0,114.41055045871559,1.2875771357536414,854.8763556884385
C000324,116.0,2540.0,2555.0,111.37068965517241,1.3570108821454447,876.975277989917
C000325,108.0,2554.0,2555.0,108.0925925925926,1.2671949108918739,794.9091077702166
C000326,108.0,2489.0,2527.0,105.32175925925925,1.2806138616332599,782.7419771700412
C000327,99.0,2551.0,2558.0,103.3409090909091,1.1648441730970391,698.6823974386076
C000328,102.0,2506.0,2549.0,108.49754901960785,1.2025330994089285,757.2322666014179
